<<<<<<< Updated upstream
,T_amb,T_sky,I_ver,I_hor,T_219_TR3,T_220_TR3,P_rad_219,P_rad_220
2025-02-01 11:04:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:05:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:06:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:07:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:08:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:09:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:10:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:11:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:12:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:13:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:14:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:15:00+01:00,-0.6999999999999996,-7.8999999999999995,46.03225806451613,50.12903225806452,22.0,20.0,24.66,23.640000000000004,500.0,49.8,43.333333333333336,35.58666666666667,0.0,150.62666666666667,20.88,26.39999999999999,0.0,0.0,20.89333333333333,21.399999999999995,21.35333333333334,21.600000000000005,21.713333333333328,22.043333333333337,21.89333333333333,21.600000000000005,22.46666666666667,24.129999999999995,23.46666666666667,22.113333333333333,22.0,21.86666666666667,20.966666666666665,6.666666666666667,0.06666666666666667,64.22666666666666,1.0,0.0,1.3666666666666667,529.1666666666667,43.49333333333333,5.66,0.0,171.3466666666667
2025-02-01 11:16:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:17:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:18:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:19:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:20:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:21:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:22:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:23:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:24:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:25:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:26:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:27:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:28:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:29:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:30:00+01:00,-0.6483870967741936,-7.848387096774194,38.12903225806452,31.419354838709676,22.0,20.0,24.220000000000002,23.546666666666667,500.0,39.6,42.78666666666666,35.613333333333344,0.0,130.40333333333334,20.90666666666667,26.39999999999999,0.0,0.0,20.92,21.399999999999995,21.3,21.613333333333333,21.703333333333326,21.990000000000002,21.860000000000007,21.600000000000005,22.643333333333327,24.316666666666666,23.679999999999996,22.22,22.03333333333334,21.800000000000008,21.1,13.333333333333334,0.13333333333333333,55.05333333333333,0.2,0.0,1.0733333333333337,527.5,43.16,5.413333333333333,0.0,171.21999999999997
2025-02-01 11:31:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:32:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:33:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:34:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:35:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:36:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:37:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:38:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:39:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:40:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:41:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:42:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:43:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:44:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:45:00+01:00,-0.32500000000000007,-7.525,100.90625,55.545806451612904,22.0,20.0,23.84666666666667,23.459999999999994,500.0,85.47999999999999,43.12666666666667,34.626666666666665,0.0,120.43799999999997,20.993333333333332,26.466666666666665,0.0,0.0,21.0,21.399999999999995,21.199999999999996,21.64666666666666,21.699999999999992,21.973333333333333,21.84,21.600000000000005,22.803333333333335,24.42,23.819999999999997,22.32333333333333,22.100000000000005,21.92,21.23333333333333,13.333333333333334,0.13333333333333333,43.52666666666666,0.8,0.0,1.3266666666666667,526.8333333333334,43.82666666666666,5.8133333333333335,0.0,157.6733333333333
2025-02-01 11:46:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:47:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:48:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:49:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:50:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:51:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:52:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:53:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:54:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:55:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:56:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:57:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:58:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 11:59:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:00:00+01:00,0.18387096774193545,-7.016129032258065,516.0,119.14322580645161,22.0,20.0,23.526666666666657,23.39333333333333,500.0,63.47333333333334,43.13999999999999,35.373333333333335,0.0,70.02866666666667,21.053333333333335,26.5,0.0,0.0,21.066666666666666,21.399999999999995,21.199999999999996,21.699999999999992,21.719999999999995,22.0,21.883333333333333,21.629999999999995,22.99666666666667,24.63,24.040000000000006,22.486666666666668,22.486666666666668,22.313333333333333,21.719999999999995,13.333333333333334,0.13333333333333333,29.106666666666666,0.0,0.0,0.5533333333333333,525.5,44.60666666666667,5.573333333333333,0.0,157.94666666666666
2025-02-01 12:01:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:02:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:03:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:04:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:05:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:06:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:07:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:08:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:09:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:10:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:11:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:12:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:13:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:14:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:15:00+01:00,0.8774193548387098,-6.32258064516129,668.0645161290323,129.7535483870968,22.0,20.0,23.240000000000002,23.300000000000008,500.0,26.60000000000001,42.720000000000006,33.21333333333333,0.0,91.95800000000001,21.179999999999996,26.5,0.0,0.0,21.253333333333337,21.493333333333332,21.233333333333334,21.699999999999992,21.70666666666666,21.993333333333332,21.84666666666667,21.626666666666665,23.100000000000005,24.613333333333337,24.113333333333333,22.596666666666664,23.226666666666667,22.033333333333335,21.613333333333337,13.333333333333334,0.13333333333333333,12.546666666666665,0.3333333333333333,0.0,1.1333333333333335,524.5666666666666,43.26,5.793333333333334,0.0,179.2133333333333
2025-02-01 12:16:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:17:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:18:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:19:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:20:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:21:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:22:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:23:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:24:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:25:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:26:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:27:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:28:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:29:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:30:00+01:00,0.8645161290322583,-6.335483870967742,626.2258064516129,108.01032258064518,22.0,20.0,22.99333333333333,23.259999999999998,500.0,26.60000000000001,41.13999999999999,32.626666666666665,0.0,0.0,21.26666666666667,26.54000000000001,0.0,0.0,21.300000000000004,21.5,21.20666666666666,21.699999999999992,21.699999999999992,21.986666666666665,21.833333333333336,21.626666666666665,23.176666666666662,24.623333333333335,24.18,22.68666666666666,24.113333333333337,21.899999999999995,21.653333333333325,13.333333333333334,0.13333333333333333,0.4466666666666666,0.0,0.0,0.0,522.6666666666667,43.62,5.8133333333333335,0.0,179.06666666666663
2025-02-01 12:31:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:32:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:33:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:34:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:35:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:36:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:37:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:38:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:39:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:40:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:41:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:42:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:43:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:44:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:45:00+01:00,0.7290322580645161,-6.470967741935484,677.6129032258065,127.30064516129035,22.0,20.0,22.78666666666667,23.199999999999992,500.0,29.61333333333333,38.50666666666667,31.326666666666668,0.0,0.0,21.300000000000004,26.60000000000001,0.0,0.0,21.35333333333333,21.513333333333335,21.246666666666666,21.699999999999992,21.70666666666666,21.956666666666663,21.823333333333338,21.636666666666663,23.186666666666664,24.410000000000004,24.083333333333332,22.76333333333334,24.28666666666667,21.840000000000007,21.719999999999995,13.333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,521.6666666666667,43.43333333333333,5.713333333333334,0.0,168.32000000000002
2025-02-01 12:46:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:47:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:48:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:49:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:50:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:51:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:52:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:53:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:54:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:55:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:56:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:57:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:58:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 12:59:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:00:00+01:00,0.8000000000000004,-6.3999999999999995,493.5806451612903,101.08000000000001,22.0,20.0,22.599999999999998,23.173333333333336,500.0,27.60000000000001,36.32666666666667,30.26,0.0,0.0,21.366666666666664,26.60000000000001,0.0,0.0,21.459999999999997,21.600000000000005,21.300000000000004,21.76666666666667,21.713333333333328,21.946666666666665,21.826666666666668,21.679999999999996,23.14666666666667,24.23666666666666,24.003333333333334,22.81666666666667,24.413333333333334,21.800000000000008,21.786666666666672,13.333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,520.0,44.03999999999999,5.626666666666666,0.0,187.1933333333333
2025-02-01 13:01:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:02:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:03:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:04:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:05:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:06:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:07:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:08:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:09:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:10:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:11:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:12:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:13:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:14:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:15:00+01:00,0.8100000000000004,-6.39,440.1333333333333,94.46322580645163,22.0,20.0,22.439999999999998,23.100000000000005,500.0,26.240000000000002,34.43333333333333,29.38,0.0,0.0,21.399999999999995,26.639999999999993,0.0,0.0,21.486666666666668,21.600000000000005,21.300000000000004,21.800000000000008,21.713333333333328,21.96,21.82666666666667,21.663333333333334,23.113333333333337,24.12666666666667,23.929999999999996,22.89333333333333,24.273333333333333,21.800000000000008,21.800000000000008,13.333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,519.6666666666666,43.973333333333336,5.680000000000001,0.0,187.2
2025-02-01 13:16:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:17:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:18:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:19:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:20:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:21:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:22:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:23:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:24:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:25:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:26:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:27:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:28:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:29:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:30:00+01:00,0.6612903225806448,-6.538709677419355,339.51612903225805,85.56903225806452,22.0,20.0,22.293333333333337,23.100000000000005,500.0,17.400000000000002,32.85333333333333,28.653333333333325,0.0,0.0,21.433333333333334,26.699999999999992,0.0,0.0,21.5,21.600000000000005,21.313333333333333,21.800000000000008,21.740000000000002,21.949999999999996,21.820000000000007,21.689999999999994,23.100000000000005,24.026666666666667,23.89666666666666,22.90333333333333,25.34,21.71999999999999,21.800000000000008,6.666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,519.0,43.20666666666666,5.546666666666667,0.0,187.15333333333334
2025-02-01 13:31:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:32:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:33:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:34:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:35:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:36:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:37:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:38:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:39:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:40:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:41:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:42:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:43:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:44:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:45:00+01:00,0.9451612903225807,-6.254838709677419,485.61290322580646,89.04903225806453,22.0,20.0,22.166666666666668,23.05333333333333,500.0,17.400000000000002,31.499999999999996,28.046666666666663,0.0,0.0,21.459999999999997,26.699999999999992,0.0,0.0,21.540000000000003,21.600000000000005,21.333333333333332,21.800000000000008,21.743333333333332,21.953333333333333,21.84666666666667,21.699999999999992,23.10666666666667,23.97333333333333,23.876666666666665,22.97,24.56666666666667,21.699999999999992,21.693333333333328,13.333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,518.5,43.093333333333334,5.846666666666667,0.0,187.13999999999996
2025-02-01 13:46:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:47:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:48:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:49:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:50:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:51:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:52:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:53:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:54:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:55:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:56:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:57:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:58:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 13:59:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 14:00:00+01:00,1.4483870967741947,-5.751612903225805,569.483870967742,87.624,22.0,20.0,22.06,23.0,500.0,17.400000000000002,30.280000000000005,27.54,0.0,0.0,21.5,26.699999999999992,0.0,0.0,21.573333333333334,21.600000000000005,21.306666666666672,21.813333333333336,21.759999999999998,21.956666666666663,21.853333333333335,21.699999999999992,23.11,23.916666666666664,23.820000000000004,22.996666666666666,23.860000000000003,21.699999999999992,21.586666666666666,13.333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,517.5,43.91333333333333,5.6933333333333325,0.0,187.15999999999997
2025-02-01 14:01:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
